"outcomeName","featureSet","modelKey","applyQuarter","recalibratedOn","dest"
"Fatality","Full","proxy_frozen_full","20200401_20200630_Fatality","20200101_20200331_Fatality","inst/rollingRecalibratedModels/Fata_full_R_202001_A_202004"
"Fatality","Full","proxy_frozen_full","20200701_20200930_Fatality","20200401_20200630_Fatality","inst/rollingRecalibratedModels/Fata_full_R_202004_A_202007"
"Fatality","Full","proxy_frozen_full","20201001_20201231_Fatality","20200701_20200930_Fatality","inst/rollingRecalibratedModels/Fata_full_R_202007_A_202010"
"Fatality","Full","proxy_frozen_full","20210101_20210331_Fatality","20201001_20201231_Fatality","inst/rollingRecalibratedModels/Fata_full_R_202010_A_202101"
"Fatality","Full","proxy_frozen_full","20210401_20210630_Fatality","20210101_20210331_Fatality","inst/rollingRecalibratedModels/Fata_full_R_202101_A_202104"
"Fatality","Full","proxy_frozen_full","20210701_20210930_Fatality","20210401_20210630_Fatality","inst/rollingRecalibratedModels/Fata_full_R_202104_A_202107"
"Fatality","Full","proxy_frozen_full","20211001_20211231_Fatality","20210701_20210930_Fatality","inst/rollingRecalibratedModels/Fata_full_R_202107_A_202110"
"Fatality","Full","proxy_frozen_full","20220101_20220331_Fatality","20211001_20211231_Fatality","inst/rollingRecalibratedModels/Fata_full_R_202110_A_202201"
"Fatality","Full","proxy_frozen_full","20220401_20220630_Fatality","20220101_20220331_Fatality","inst/rollingRecalibratedModels/Fata_full_R_202201_A_202204"
"Fatality","Full","proxy_frozen_full","20220701_20220930_Fatality","20220401_20220630_Fatality","inst/rollingRecalibratedModels/Fata_full_R_202204_A_202207"
"Fatality","Full","proxy_frozen_full","20221001_20221231_Fatality","20220701_20220930_Fatality","inst/rollingRecalibratedModels/Fata_full_R_202207_A_202210"
"Fatality","Full","proxy_frozen_full","20230101_20230331_Fatality","20221001_20221231_Fatality","inst/rollingRecalibratedModels/Fata_full_R_202210_A_202301"
