"covariateId","covariateName","analysisId","conceptId","valueAsConceptId","collisions","covariateValue"
6003,"age group:  30 -  34",3,0,NA,NA,-5.00299244811652
5003,"age group:  25 -  29",3,0,NA,NA,-4.87932876463751
4003,"age group:  20 -  24",3,0,NA,NA,-4.84689775638577
7003,"age group:  35 -  39",3,0,NA,NA,-3.89707585120741
3003,"age group:  15 -  19",3,0,NA,NA,-3.4879719035908
18003,"age group:  90 -  94",3,0,NA,NA,2.80125466398798
9003,"age group:  45 -  49",3,0,NA,NA,-2.7145441083003
8003,"age group:  40 -  44",3,0,NA,NA,-2.42460439806784
10003,"age group:  50 -  54",3,0,NA,NA,-2.1891926642055
11003,"age group:  55 -  59",3,0,NA,NA,-1.47777493983709
12003,"age group:  60 -  64",3,0,NA,NA,-0.929615519559579
16003,"age group:  80 -  84",3,0,NA,NA,0.860322062520363
17003,"age group:  85 -  89",3,0,NA,NA,0.734031025668987
8507001,"gender = MALE",1,8507,NA,NA,0.475220062846363
15003,"age group:  75 -  79",3,0,NA,NA,0.45197222214799
1701699,"Cohort_covariate during day -9999 through -1 days relative to index: history of diabetes ",699,-1,NA,NA,0.386101477067295
13003,"age group:  65 -  69",3,0,NA,NA,-0.30561483847382
2001699,"Cohort_covariate during day -9999 through -1 days relative to index: history of hypertension ",699,-1,NA,NA,0.255396756583768
1601699,"Cohort_covariate during day -9999 through -1 days relative to index: history of COPD ",699,-1,NA,NA,0.172055353471069
1801699,"Cohort_covariate during day -9999 through -1 days relative to index: history of heart disease ",699,-1,NA,NA,0.16942335565461
1501699,"Cohort_covariate during day -9999 through -1 days relative to index: history of cancer ",699,-1,NA,NA,-0.165388614811185
1901699,"Cohort_covariate during day -9999 through -1 days relative to index: history of hyperlipidemia ",699,-1,NA,NA,-0.114726348139914
2101699,"Cohort_covariate during day -9999 through -1 days relative to index: history of kidney disease ",699,-1,NA,NA,0.100269108920277
